recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-30T23:10:16;;;599.00;36.01;19.10;;;
2024-10-30T23:10:18;;1.00;;;;;;1.00
2024-10-30T23:12:49;;;574.00;35.92;19.04;;;
2024-10-30T23:12:51;;2.00;;;;181.00;888.54;2.00
2024-10-30T23:15:15;;;564.00;36.04;19.10;;;
2024-10-30T23:15:17;;4.00;;;;;;1.00
2024-10-30T23:17:48;;;614.00;36.15;19.10;;;
2024-10-30T23:17:50;;2.00;;;;170.00;888.52;2.00
2024-10-30T23:20:16;;;579.00;36.05;19.10;;;
2024-10-30T23:20:18;;2.00;;;;;;2.00
2024-10-30T23:22:48;151.00;;;;;;;
2024-10-30T23:22:50;;;587.00;36.07;19.10;;;
2024-10-30T23:22:52;;3.00;;;;165.00;888.48;2.00
2024-10-30T23:25:16;;;586.00;36.15;19.13;;;
2024-10-30T23:25:18;;2.00;;;;;;2.00
2024-10-30T23:27:48;;;597.00;36.18;19.10;;;
2024-10-30T23:27:50;;1.00;;;;159.00;888.42;1.00
2024-10-30T23:30:16;;;589.00;36.13;19.03;;;
2024-10-30T23:30:18;;1.00;;;;;;1.00
2024-10-30T23:32:48;;;614.00;36.25;19.00;;;
2024-10-30T23:32:50;;0.00;;;;166.00;888.46;0.00
2024-10-30T23:35:15;;;613.00;36.25;19.13;;;
2024-10-30T23:35:17;;2.00;;;;;;2.00
2024-10-30T23:37:48;;;608.00;36.26;18.98;;;
2024-10-30T23:37:50;;1.00;;;;165.00;888.46;1.00
2024-10-30T23:40:16;;;602.00;36.37;19.10;;;
2024-10-30T23:40:18;;2.00;;;;;;1.00
2024-10-30T23:42:48;151.00;;;;;;;
2024-10-30T23:42:50;;;597.00;36.41;19.11;;;
2024-10-30T23:42:52;;1.00;;;;155.00;888.48;1.00
2024-10-30T23:45:16;;;597.00;36.24;19.10;;;
2024-10-30T23:45:18;;1.00;;;;;;1.00
2024-10-30T23:47:48;;;612.00;36.33;19.10;;;
2024-10-30T23:47:50;;2.00;;;;169.00;888.52;1.00
2024-10-30T23:50:15;;;615.00;36.19;19.10;;;
2024-10-30T23:50:17;;2.00;;;;;;2.00
2024-10-30T23:52:48;;;621.00;36.47;18.98;;;
2024-10-30T23:52:50;;2.00;;;;155.00;888.50;2.00
2024-10-30T23:55:16;;;634.00;36.43;19.10;;;
2024-10-30T23:55:18;;1.00;;;;;;1.00
2024-10-30T23:57:48;;;592.00;36.43;18.95;;;
2024-10-30T23:57:51;;2.00;;;;155.00;888.56;2.00
2024-10-31T00:00:16;;;591.00;36.38;18.84;;;
2024-10-31T00:00:18;;1.00;;;;;;1.00
2024-10-31T00:02:48;154.00;;;;;;;
2024-10-31T00:02:50;;;595.00;36.49;19.10;;;
2024-10-31T00:02:52;;2.00;;;;165.00;888.58;2.00
2024-10-31T00:05:17;;;619.00;36.48;18.98;;;
2024-10-31T00:05:19;;1.00;;;;;;1.00
2024-10-31T00:07:49;;;624.00;36.44;18.90;;;
2024-10-31T00:07:51;;1.00;;;;172.00;888.58;1.00
2024-10-31T00:10:15;;;620.00;36.54;18.96;;;
2024-10-31T00:10:17;;2.00;;;;;;2.00
2024-10-31T00:12:48;;;580.00;36.39;18.91;;;
2024-10-31T00:12:50;;3.00;;;;157.00;888.58;3.00
2024-10-31T00:15:15;;;600.00;36.53;18.98;;;
2024-10-31T00:15:17;;0.00;;;;;;0.00
2024-10-31T00:17:48;;;621.00;36.44;18.98;;;
2024-10-31T00:17:50;;1.00;;;;166.00;888.58;1.00
2024-10-31T00:20:16;;;609.00;36.49;18.84;;;
2024-10-31T00:20:18;;1.00;;;;;;1.00
2024-10-31T00:22:49;154.00;;;;;;;
2024-10-31T00:22:51;;;601.00;36.47;18.84;;;
2024-10-31T00:22:53;;3.00;;;;155.00;888.62;3.00
2024-10-31T00:25:16;;;608.00;36.51;18.84;;;
2024-10-31T00:25:18;;4.00;;;;;;4.00
2024-10-31T00:27:48;;;601.00;36.59;18.88;;;
2024-10-31T00:27:50;;1.00;;;;150.00;888.64;1.00
2024-10-31T00:30:15;;;600.00;36.33;18.98;;;
2024-10-31T00:30:17;;2.00;;;;;;2.00
2024-10-31T00:32:48;;;608.00;36.39;18.84;;;
2024-10-31T00:32:50;;2.00;;;;153.00;888.64;2.00
2024-10-31T00:35:16;;;604.00;36.43;18.76;;;
2024-10-31T00:35:18;;1.00;;;;;;1.00
2024-10-31T00:37:49;;;601.00;36.48;18.98;;;
2024-10-31T00:37:51;;1.00;;;;159.00;888.62;1.00
2024-10-31T00:40:15;;;614.00;36.48;18.79;;;
2024-10-31T00:40:17;;2.00;;;;;;1.00
2024-10-31T00:42:49;154.00;;;;;;;
2024-10-31T00:42:51;;;615.00;36.55;18.98;;;
2024-10-31T00:42:53;;1.00;;;;155.00;888.64;1.00
2024-10-31T00:45:17;;;600.00;36.53;18.72;;;
2024-10-31T00:45:19;;1.00;;;;;;1.00
2024-10-31T00:47:49;;;609.00;36.69;18.82;;;
2024-10-31T00:47:51;;1.00;;;;150.00;888.64;1.00
2024-10-31T00:50:15;;;633.00;36.59;18.84;;;
2024-10-31T00:50:17;;2.00;;;;;;2.00
2024-10-31T00:52:48;;;624.00;36.58;18.82;;;
2024-10-31T00:52:50;;1.00;;;;163.00;888.62;1.00
2024-10-31T00:55:16;;;620.00;36.56;18.84;;;
2024-10-31T00:55:18;;1.00;;;;;;1.00
2024-10-31T00:57:49;;;619.00;36.62;18.72;;;
2024-10-31T00:57:51;;3.00;;;;161.00;888.66;3.00
2024-10-31T01:00:16;;;625.00;36.66;18.84;;;
2024-10-31T01:00:18;;2.00;;;;;;2.00
2024-10-31T01:02:48;154.00;;;;;;;
2024-10-31T01:02:50;;;621.00;36.60;18.66;;;
2024-10-31T01:02:52;;0.00;;;;169.00;888.70;0.00
2024-10-31T01:05:17;;;628.00;36.55;18.79;;;
2024-10-31T01:05:19;;1.00;;;;;;1.00
2024-10-31T01:07:48;;;622.00;36.67;18.72;;;
2024-10-31T01:07:50;;3.00;;;;169.00;888.68;3.00
2024-10-31T01:10:15;;;633.00;36.64;18.84;;;
2024-10-31T01:10:17;;2.00;;;;;;2.00
2024-10-31T01:12:48;;;657.00;36.64;18.84;;;
2024-10-31T01:12:50;;3.00;;;;174.00;888.66;3.00
2024-10-31T01:15:16;;;635.00;36.64;18.66;;;
2024-10-31T01:15:18;;3.00;;;;;;3.00
2024-10-31T01:17:49;;;633.00;36.77;18.72;;;
2024-10-31T01:17:51;;0.00;;;;174.00;888.70;0.00
2024-10-31T01:20:15;;;666.00;36.75;18.72;;;
2024-10-31T01:20:17;;2.00;;;;;;2.00
2024-10-31T01:22:49;154.00;;;;;;;
2024-10-31T01:22:51;;;653.00;36.86;18.66;;;
2024-10-31T01:22:53;;2.00;;;;178.00;888.68;2.00
2024-10-31T01:25:16;;;635.00;36.78;18.66;;;
2024-10-31T01:25:18;;2.00;;;;;;1.00
2024-10-31T01:27:48;;;632.00;36.70;18.66;;;
2024-10-31T01:27:50;;1.00;;;;232.00;888.70;1.00
2024-10-31T01:30:15;;;643.00;36.73;18.84;;;
2024-10-31T01:30:17;;2.00;;;;;;2.00
2024-10-31T01:32:48;;;654.00;36.75;18.66;;;
2024-10-31T01:32:50;;0.00;;;;259.00;888.74;0.00
2024-10-31T01:35:15;;;658.00;36.87;18.71;;;
2024-10-31T01:35:17;;2.00;;;;;;2.00
2024-10-31T01:37:49;;;652.00;36.96;18.65;;;
2024-10-31T01:37:51;;2.00;;;;259.00;888.68;2.00
2024-10-31T01:40:15;;;657.00;36.81;18.72;;;
2024-10-31T01:40:17;;1.00;;;;;;1.00
2024-10-31T01:42:48;154.00;;;;;;;
2024-10-31T01:42:50;;;665.00;36.83;18.57;;;
2024-10-31T01:42:52;;1.00;;;;273.00;888.70;1.00
2024-10-31T01:45:16;;;663.00;36.87;18.73;;;
2024-10-31T01:45:18;;0.00;;;;;;0.00
2024-10-31T01:47:48;;;670.00;36.84;18.54;;;
2024-10-31T01:47:50;;1.00;;;;277.00;888.68;1.00
2024-10-31T01:50:16;;;666.00;37.02;18.63;;;
2024-10-31T01:50:18;;2.00;;;;;;2.00
2024-10-31T01:52:48;;;666.00;36.97;18.57;;;
2024-10-31T01:52:50;;1.00;;;;281.00;888.70;1.00
2024-10-31T01:55:16;;;687.00;37.00;18.54;;;
2024-10-31T01:55:18;;1.00;;;;;;1.00
2024-10-31T01:57:49;;;699.00;36.96;18.69;;;
2024-10-31T01:57:51;;2.00;;;;301.00;888.68;2.00
2024-10-31T02:00:16;;;680.00;37.11;18.62;;;
2024-10-31T02:00:18;;3.00;;;;;;2.00
2024-10-31T02:02:49;171.00;;;;;;;
2024-10-31T02:02:51;;;687.00;37.06;18.63;;;
2024-10-31T02:02:53;;2.00;;;;290.00;888.66;2.00
2024-10-31T02:05:16;;;712.00;37.17;18.66;;;
2024-10-31T02:05:18;;0.00;;;;;;0.00
2024-10-31T02:07:48;;;697.00;37.33;18.63;;;
2024-10-31T02:07:50;;2.00;;;;294.00;888.58;2.00
2024-10-31T02:10:15;;;705.00;37.28;18.48;;;
2024-10-31T02:10:17;;2.00;;;;;;1.00
2024-10-31T02:12:48;;;690.00;37.24;18.60;;;
2024-10-31T02:12:50;;2.00;;;;294.00;888.60;2.00
2024-10-31T02:15:16;;;711.00;37.36;18.66;;;
2024-10-31T02:15:18;;3.00;;;;;;2.00
2024-10-31T02:17:49;;;702.00;37.31;18.60;;;
2024-10-31T02:17:51;;3.00;;;;311.00;888.62;2.00
2024-10-31T02:20:15;;;704.00;37.40;18.61;;;
2024-10-31T02:20:17;;2.00;;;;;;2.00
2024-10-31T02:22:48;171.00;;;;;;;
2024-10-31T02:22:50;;;741.00;37.39;18.57;;;
2024-10-31T02:22:52;;4.00;;;;342.00;888.62;4.00
2024-10-31T02:25:15;;;736.00;37.48;18.60;;;
2024-10-31T02:25:17;;3.00;;;;;;3.00
2024-10-31T02:27:48;;;718.00;37.43;18.53;;;
2024-10-31T02:27:50;;3.00;;;;304.00;888.52;3.00
2024-10-31T02:30:15;;;723.00;37.52;18.54;;;
2024-10-31T02:30:17;;2.00;;;;;;2.00
2024-10-31T02:32:49;;;727.00;37.61;18.48;;;
2024-10-31T02:32:51;;2.00;;;;345.00;888.50;2.00
2024-10-31T02:35:17;;;737.00;37.46;18.48;;;
2024-10-31T02:35:19;;3.00;;;;;;2.00
2024-10-31T02:37:50;;;724.00;37.54;18.60;;;
2024-10-31T02:37:52;;2.00;;;;359.00;888.52;2.00
2024-10-31T02:40:16;;;731.00;37.45;18.59;;;
2024-10-31T02:40:18;;2.00;;;;;;2.00
2024-10-31T02:42:49;171.00;;;;;;;
2024-10-31T02:42:51;;;730.00;37.37;18.54;;;
2024-10-31T02:42:53;;4.00;;;;362.00;888.50;3.00
2024-10-31T02:45:16;;;704.00;37.47;18.57;;;
2024-10-31T02:45:18;;2.00;;;;;;2.00
2024-10-31T02:47:49;;;709.00;37.42;18.54;;;
2024-10-31T02:47:51;;2.00;;;;353.00;888.50;2.00
2024-10-31T02:50:15;;;739.00;37.48;18.54;;;
2024-10-31T02:50:17;;3.00;;;;;;2.00
2024-10-31T02:52:49;;;724.00;37.28;18.36;;;
2024-10-31T02:52:51;;1.00;;;;345.00;888.52;0.00
2024-10-31T02:55:16;;;700.00;36.98;18.53;;;
2024-10-31T02:55:18;;1.00;;;;;;1.00
2024-10-31T02:57:49;;;778.00;37.03;18.69;;;
2024-10-31T02:57:51;;3.00;;;;359.00;888.56;3.00
2024-10-31T03:00:16;;;801.00;36.79;18.60;;;
2024-10-31T03:00:18;;2.00;;;;;;2.00
2024-10-31T03:02:49;174.00;;;;;;;
2024-10-31T03:02:51;;;795.00;36.62;18.71;;;
2024-10-31T03:02:53;;1.00;;;;335.00;888.52;1.00
2024-10-31T03:05:16;;;790.00;36.57;18.67;;;
2024-10-31T03:05:18;;1.00;;;;;;1.00
2024-10-31T03:07:48;;;822.00;36.65;18.66;;;
2024-10-31T03:07:50;;3.00;;;;367.00;888.52;3.00
2024-10-31T03:10:15;;;817.00;36.57;18.60;;;
2024-10-31T03:10:17;;3.00;;;;;;3.00
2024-10-31T03:12:49;;;818.00;36.48;18.60;;;
2024-10-31T03:12:51;;4.00;;;;362.00;888.54;4.00
2024-10-31T03:15:16;;;840.00;36.50;18.59;;;
2024-10-31T03:15:18;;1.00;;;;;;1.00
2024-10-31T03:17:49;;;833.00;36.56;18.59;;;
2024-10-31T03:17:51;;3.00;;;;367.00;888.52;2.00
2024-10-31T03:20:17;;;856.00;36.49;18.54;;;
2024-10-31T03:20:19;;3.00;;;;;;3.00
2024-10-31T03:22:49;174.00;;;;;;;
2024-10-31T03:22:51;;;841.00;36.64;18.57;;;
2024-10-31T03:22:53;;0.00;;;;356.00;888.46;0.00
2024-10-31T03:25:16;;;823.00;36.51;18.53;;;
2024-10-31T03:25:18;;2.00;;;;;;2.00
2024-10-31T03:27:48;;;837.00;36.53;18.48;;;
2024-10-31T03:27:50;;3.00;;;;339.00;888.50;3.00
2024-10-31T03:30:16;;;826.00;36.57;18.48;;;
2024-10-31T03:30:18;;3.00;;;;;;3.00
2024-10-31T03:32:49;;;830.00;36.55;18.54;;;
2024-10-31T03:32:51;;2.00;;;;373.00;888.52;2.00
2024-10-31T03:35:16;;;836.00;36.60;18.57;;;
2024-10-31T03:35:18;;2.00;;;;;;2.00
2024-10-31T03:37:49;;;853.00;36.67;18.38;;;
2024-10-31T03:37:51;;3.00;;;;356.00;888.48;2.00
2024-10-31T03:40:17;;;865.00;36.58;18.29;;;
2024-10-31T03:40:19;;3.00;;;;;;3.00
2024-10-31T03:42:49;174.00;;;;;;;
2024-10-31T03:42:51;;;869.00;36.71;18.35;;;
2024-10-31T03:42:53;;2.00;;;;376.00;888.54;2.00
2024-10-31T03:45:16;;;870.00;36.77;18.22;;;
2024-10-31T03:45:18;;3.00;;;;;;3.00
2024-10-31T03:47:48;;;856.00;36.81;18.13;;;
2024-10-31T03:47:50;;2.00;;;;367.00;888.56;2.00
2024-10-31T03:50:16;;;845.00;36.85;18.35;;;
2024-10-31T03:50:18;;1.00;;;;;;1.00
2024-10-31T03:52:49;;;869.00;36.94;18.35;;;
2024-10-31T03:52:51;;3.00;;;;362.00;888.52;3.00
2024-10-31T03:55:16;;;880.00;37.03;18.35;;;
2024-10-31T03:55:18;;2.00;;;;;;2.00
2024-10-31T03:57:49;;;868.00;37.16;18.35;;;
2024-10-31T03:57:51;;1.00;;;;367.00;888.48;1.00
2024-10-31T04:00:17;;;877.00;37.29;18.29;;;
2024-10-31T04:00:19;;2.00;;;;;;2.00
2024-10-31T04:02:50;178.00;;;;;;;
2024-10-31T04:02:52;;;870.00;37.39;18.35;;;
2024-10-31T04:02:54;;2.00;;;;387.00;888.48;2.00
2024-10-31T04:05:15;;;869.00;37.36;18.09;;;
2024-10-31T04:05:17;;3.00;;;;;;3.00
2024-10-31T04:07:49;;;881.00;37.44;18.16;;;
2024-10-31T04:07:51;;3.00;;;;397.00;888.46;3.00
2024-10-31T04:10:17;;;886.00;37.46;18.22;;;
2024-10-31T04:10:19;;2.00;;;;;;2.00
2024-10-31T04:12:50;;;882.00;37.47;18.16;;;
2024-10-31T04:12:52;;3.00;;;;404.00;888.44;3.00
2024-10-31T04:15:17;;;902.00;37.62;18.16;;;
2024-10-31T04:15:19;;5.00;;;;;;4.00
2024-10-31T04:17:50;;;866.00;37.65;18.10;;;
2024-10-31T04:17:52;;2.00;;;;401.00;888.46;1.00
2024-10-31T04:20:17;;;849.00;37.68;18.04;;;
2024-10-31T04:20:19;;4.00;;;;;;4.00
2024-10-31T04:22:50;178.00;;;;;;;
2024-10-31T04:22:52;;;860.00;37.69;18.09;;;
2024-10-31T04:22:54;;3.00;;;;407.00;888.40;2.00
2024-10-31T04:25:17;;;892.00;37.90;18.10;;;
2024-10-31T04:25:19;;4.00;;;;;;4.00
2024-10-31T04:27:48;;;887.00;37.89;18.01;;;
2024-10-31T04:27:50;;3.00;;;;404.00;888.38;3.00
2024-10-31T04:30:16;;;890.00;37.93;17.84;;;
2024-10-31T04:30:18;;4.00;;;;;;4.00
2024-10-31T04:32:49;;;857.00;37.91;18.10;;;
2024-10-31T04:32:51;;5.00;;;;407.00;888.32;2.00
2024-10-31T04:35:16;;;884.00;37.98;17.97;;;
2024-10-31T04:35:18;;3.00;;;;;;3.00
2024-10-31T04:37:50;;;860.00;38.09;18.07;;;
2024-10-31T04:37:52;;3.00;;;;428.00;888.30;3.00
2024-10-31T04:40:16;;;850.00;37.99;18.04;;;
2024-10-31T04:40:18;;2.00;;;;;;2.00
2024-10-31T04:42:50;178.00;;;;;;;
2024-10-31T04:42:52;;;850.00;37.97;17.98;;;
2024-10-31T04:42:54;;4.00;;;;431.00;888.30;4.00
2024-10-31T04:45:17;;;863.00;38.14;18.06;;;
2024-10-31T04:45:19;;3.00;;;;;;3.00
2024-10-31T04:47:49;;;839.00;37.95;17.83;;;
2024-10-31T04:47:51;;3.00;;;;431.00;888.32;3.00
2024-10-31T04:50:17;;;846.00;37.94;18.07;;;
2024-10-31T04:50:19;;3.00;;;;;;2.00
2024-10-31T04:52:50;;;866.00;37.98;17.98;;;
2024-10-31T04:52:52;;4.00;;;;452.00;888.32;4.00
2024-10-31T04:55:16;;;864.00;37.98;17.98;;;
2024-10-31T04:55:18;;4.00;;;;;;4.00
2024-10-31T04:57:49;;;827.00;38.17;18.00;;;
2024-10-31T04:57:51;;3.00;;;;428.00;888.28;3.00
2024-10-31T05:00:16;;;818.00;38.13;17.97;;;
2024-10-31T05:00:18;;4.00;;;;;;4.00
2024-10-31T05:02:49;186.00;;;;;;;
2024-10-31T05:02:51;;;846.00;38.18;17.85;;;
2024-10-31T05:02:53;;4.00;;;;428.00;888.28;4.00
2024-10-31T05:05:16;;;838.00;38.07;17.82;;;
2024-10-31T05:05:18;;3.00;;;;;;3.00
2024-10-31T05:07:49;;;865.00;38.11;18.01;;;
2024-10-31T05:07:51;;5.00;;;;425.00;888.26;5.00
2024-10-31T05:10:16;;;850.00;38.09;17.82;;;
2024-10-31T05:10:18;;2.00;;;;;;2.00
2024-10-31T05:12:49;;;860.00;38.21;17.79;;;
2024-10-31T05:12:51;;1.00;;;;445.00;888.30;1.00
2024-10-31T05:15:16;;;843.00;38.21;17.87;;;
2024-10-31T05:15:18;;3.00;;;;;;3.00
2024-10-31T05:17:49;;;847.00;38.15;17.79;;;
2024-10-31T05:17:51;;3.00;;;;448.00;888.26;3.00
2024-10-31T05:20:16;;;834.00;38.20;17.60;;;
2024-10-31T05:20:18;;2.00;;;;;;2.00
2024-10-31T05:22:48;186.00;;;;;;;
2024-10-31T05:22:50;;;827.00;38.24;17.98;;;
2024-10-31T05:22:52;;3.00;;;;465.00;888.28;3.00
2024-10-31T05:25:16;;;808.00;38.16;17.85;;;
2024-10-31T05:25:18;;3.00;;;;;;3.00
2024-10-31T05:27:49;;;822.00;38.20;17.82;;;
2024-10-31T05:27:51;;2.00;;;;448.00;888.24;2.00
2024-10-31T05:30:16;;;824.00;38.25;17.81;;;
2024-10-31T05:30:18;;3.00;;;;;;3.00
2024-10-31T05:32:49;;;825.00;38.31;17.81;;;
2024-10-31T05:32:51;;3.00;;;;462.00;888.18;3.00
2024-10-31T05:35:16;;;806.00;38.20;17.72;;;
2024-10-31T05:35:18;;2.00;;;;;;2.00
2024-10-31T05:37:49;;;822.00;38.25;17.72;;;
2024-10-31T05:37:51;;3.00;;;;452.00;888.16;3.00
2024-10-31T05:40:15;;;840.00;38.23;17.63;;;
2024-10-31T05:40:17;;6.00;;;;;;5.00
2024-10-31T05:42:48;186.00;;;;;;;
2024-10-31T05:42:50;;;842.00;38.14;17.65;;;
2024-10-31T05:42:52;;2.00;;;;452.00;888.12;2.00
2024-10-31T05:45:17;;;807.00;38.20;17.83;;;
2024-10-31T05:45:19;;3.00;;;;;;2.00
2024-10-31T05:47:50;;;770.00;38.29;17.62;;;
2024-10-31T05:47:52;;3.00;;;;442.00;888.06;3.00
2024-10-31T05:50:16;;;778.00;38.19;17.66;;;
2024-10-31T05:50:18;;2.00;;;;;;2.00
2024-10-31T05:52:50;;;795.00;38.21;17.60;;;
2024-10-31T05:52:52;;4.00;;;;435.00;888.00;4.00
2024-10-31T05:55:16;;;801.00;38.28;17.60;;;
2024-10-31T05:55:18;;2.00;;;;;;2.00
2024-10-31T05:57:50;;;806.00;38.37;17.71;;;
2024-10-31T05:57:52;;4.00;;;;431.00;887.96;4.00
2024-10-31T06:00:17;;;799.00;38.23;17.60;;;
2024-10-31T06:00:19;;3.00;;;;;;3.00
2024-10-31T06:02:50;190.00;;;;;;;
2024-10-31T06:02:52;;;759.00;38.38;17.60;;;
2024-10-31T06:02:54;;4.00;;;;411.00;887.96;4.00
2024-10-31T06:05:17;;;764.00;38.27;17.60;;;
2024-10-31T06:05:19;;3.00;;;;;;3.00
2024-10-31T06:07:49;;;776.00;38.23;17.62;;;
2024-10-31T06:07:51;;7.00;;;;407.00;887.94;6.00
2024-10-31T06:10:15;;;780.00;38.18;17.72;;;
2024-10-31T06:10:17;;2.00;;;;;;2.00
2024-10-31T06:12:49;;;781.00;38.24;17.60;;;
2024-10-31T06:12:51;;5.00;;;;425.00;887.96;4.00
2024-10-31T06:15:16;;;754.00;38.25;17.48;;;
2024-10-31T06:15:18;;3.00;;;;;;3.00
2024-10-31T06:17:49;;;777.00;38.19;17.60;;;
2024-10-31T06:17:51;;2.00;;;;394.00;887.96;2.00
2024-10-31T06:20:16;;;770.00;38.23;17.38;;;
2024-10-31T06:20:18;;2.00;;;;;;2.00
2024-10-31T06:22:48;190.00;;;;;;;
2024-10-31T06:22:50;;;753.00;38.30;17.60;;;
2024-10-31T06:22:52;;1.00;;;;397.00;887.86;1.00
2024-10-31T06:25:16;;;766.00;38.16;17.60;;;
2024-10-31T06:25:18;;4.00;;;;;;4.00
2024-10-31T06:27:49;;;764.00;38.27;17.48;;;
2024-10-31T06:27:51;;2.00;;;;390.00;887.84;2.00
2024-10-31T06:30:16;;;751.00;38.33;17.60;;;
2024-10-31T06:30:18;;5.00;;;;;;4.00
2024-10-31T06:32:49;;;767.00;38.20;17.48;;;
2024-10-31T06:32:51;;3.00;;;;394.00;887.88;3.00
2024-10-31T06:35:15;;;764.00;38.10;17.35;;;
2024-10-31T06:35:17;;3.00;;;;;;3.00
2024-10-31T06:37:50;;;804.00;38.24;17.60;;;
2024-10-31T06:37:52;;3.00;;;;376.00;887.98;3.00
2024-10-31T06:40:17;;;760.00;38.25;17.54;;;
2024-10-31T06:40:19;;4.00;;;;;;4.00
2024-10-31T06:42:49;190.00;;;;;;;
2024-10-31T06:42:51;;;760.00;38.15;17.48;;;
2024-10-31T06:42:53;;4.00;;;;373.00;888.02;4.00
2024-10-31T06:45:17;;;773.00;38.17;17.46;;;
2024-10-31T06:45:19;;2.00;;;;;;2.00
2024-10-31T06:47:50;;;758.00;38.15;17.38;;;
2024-10-31T06:47:52;;4.00;;;;367.00;887.96;4.00
2024-10-31T06:50:17;;;726.00;38.22;17.41;;;
2024-10-31T06:50:19;;3.00;;;;;;2.00
2024-10-31T06:52:50;;;728.00;38.09;17.35;;;
2024-10-31T06:52:52;;2.00;;;;362.00;887.92;2.00
2024-10-31T06:55:17;;;689.00;38.10;17.35;;;
2024-10-31T06:55:19;;2.00;;;;;;2.00
2024-10-31T06:57:49;;;745.00;38.15;17.28;;;
2024-10-31T06:57:51;;4.00;;;;339.00;887.92;3.00
2024-10-31T07:00:17;;;767.00;38.13;17.35;;;
2024-10-31T07:00:19;;3.00;;;;;;3.00
2024-10-31T07:02:48;193.00;;;;;;;
2024-10-31T07:02:51;;;738.00;38.13;17.36;;;
2024-10-31T07:02:53;;3.00;;;;332.00;887.86;3.00
2024-10-31T07:05:16;;;738.00;38.07;17.48;;;
2024-10-31T07:05:18;;4.00;;;;;;4.00
2024-10-31T07:07:49;;;737.00;38.19;17.39;;;
2024-10-31T07:07:51;;2.00;;;;339.00;887.90;2.00
2024-10-31T07:10:15;;;728.00;38.06;17.19;;;
2024-10-31T07:10:17;;3.00;;;;;;3.00
2024-10-31T07:12:48;;;721.00;38.06;17.36;;;
2024-10-31T07:12:50;;1.00;;;;318.00;887.94;1.00
2024-10-31T07:15:16;;;738.00;38.01;17.29;;;
2024-10-31T07:15:18;;4.00;;;;;;4.00
2024-10-31T07:17:49;;;702.00;38.00;17.35;;;
2024-10-31T07:17:51;;2.00;;;;308.00;888.02;2.00
2024-10-31T07:20:16;;;684.00;38.04;17.35;;;
2024-10-31T07:20:18;;2.00;;;;;;2.00
2024-10-31T07:22:49;193.00;;;;;;;
2024-10-31T07:22:51;;;710.00;38.02;17.15;;;
2024-10-31T07:22:53;;3.00;;;;294.00;888.02;3.00
2024-10-31T07:25:16;;;728.00;38.09;17.22;;;
2024-10-31T07:25:18;;3.00;;;;;;3.00
2024-10-31T07:27:50;;;693.00;38.01;17.41;;;
2024-10-31T07:27:52;;2.00;;;;281.00;887.94;2.00
2024-10-31T07:30:15;;;717.00;38.03;17.23;;;
2024-10-31T07:30:17;;3.00;;;;;;3.00
2024-10-31T07:32:49;;;687.00;37.89;17.21;;;
2024-10-31T07:32:51;;2.00;;;;294.00;887.90;2.00
2024-10-31T07:35:16;;;701.00;37.94;17.15;;;
2024-10-31T07:35:18;;3.00;;;;;;3.00
2024-10-31T07:37:48;;;684.00;37.96;17.12;;;
2024-10-31T07:37:50;;3.00;;;;281.00;887.86;2.00
2024-10-31T07:40:16;;;674.00;37.87;17.15;;;
2024-10-31T07:40:18;;3.00;;;;;;3.00
2024-10-31T07:42:49;193.00;;;;;;;
2024-10-31T07:42:51;;;686.00;37.92;17.35;;;
2024-10-31T07:42:53;;1.00;;;;242.00;887.80;1.00
2024-10-31T07:45:16;;;693.00;37.96;17.15;;;
2024-10-31T07:45:18;;3.00;;;;;;3.00
2024-10-31T07:47:49;;;684.00;37.83;17.10;;;
2024-10-31T07:47:51;;2.00;;;;250.00;887.80;2.00
2024-10-31T07:50:16;;;677.00;37.90;17.07;;;
2024-10-31T07:50:18;;5.00;;;;;;5.00
2024-10-31T07:52:49;;;657.00;37.90;17.10;;;
2024-10-31T07:52:51;;3.00;;;;232.00;887.76;2.00
2024-10-31T07:55:16;;;663.00;37.88;17.10;;;
2024-10-31T07:55:18;;1.00;;;;;;1.00
2024-10-31T07:57:48;;;691.00;37.71;17.10;;;
2024-10-31T07:57:50;;3.00;;;;222.00;887.78;3.00
2024-10-31T08:00:16;;;690.00;37.78;17.10;;;
2024-10-31T08:00:18;;3.00;;;;;;3.00
2024-10-31T08:02:49;197.00;;;;;;;
2024-10-31T08:02:51;;;668.00;37.83;17.03;;;
2024-10-31T08:02:53;;2.00;;;;212.00;887.76;2.00
2024-10-31T08:05:16;;;677.00;37.78;16.98;;;
2024-10-31T08:05:18;;4.00;;;;;;4.00
2024-10-31T08:07:49;;;658.00;37.84;17.11;;;
2024-10-31T08:07:51;;2.00;;;;219.00;887.78;2.00
2024-10-31T08:10:17;;;650.00;37.64;17.10;;;
2024-10-31T08:10:19;;4.00;;;;;;4.00
2024-10-31T08:12:50;;;625.00;37.52;16.91;;;
2024-10-31T08:12:52;;2.00;;;;201.00;887.78;2.00
2024-10-31T08:15:17;;;626.00;37.70;16.98;;;
2024-10-31T08:15:19;;3.00;;;;;;3.00
2024-10-31T08:17:49;;;642.00;37.70;17.10;;;
2024-10-31T08:17:51;;3.00;;;;172.00;887.80;3.00
2024-10-31T08:20:17;;;639.00;37.57;17.12;;;
2024-10-31T08:20:19;;1.00;;;;;;1.00
